id,created_at,text
1180900790061412352,2019-10-06 17:41:03,RIP Ginger Baker - who thrilled us all with his massively innovative drumming in CREAM.  When I advertised on my (I… https://t.co/1JdrXl7y04
1180528563629387777,2019-10-05 17:01:57,Aaay-O ! Doh ! Is this a ‘thing’ ? I’m eager to hear what this is about !!! Bri https://t.co/NiEH1P8MK6
1180465853575450624,2019-10-05 12:52:46,Yeeeow !!!  Amazing book !!!  Only Our Bard Ben could have dreamed this up this shocking story.  And in this razor… https://t.co/2RcwDloULs
1180283436218667010,2019-10-05 0:47:54,Hmmmm !!! A devilishly tempting invitation !!! Bri https://t.co/v873aIQ8G0
1179558157963714560,2019-10-03 0:45:54,Domo arigato Takashi-San. I’m happy that LITE OWLS are flying in Japan. Bri https://t.co/rKTqHhBGlL
1179553273868627968,2019-10-03 0:26:30,No ! Stop ! This dark arts monster guitar genius puts all other devilments to shame. All hail @SLASH - and we’re ho… https://t.co/gTCyHwzh8y
1179547689022840832,2019-10-03 0:04:18,Wow ! What timing ! Red-eyed sanguine skeletons scampering stereoscopically over a 21st Century Stereoscopic viewin… https://t.co/NKaqZewEKg
1179438976127643648,2019-10-02 16:52:19,"Farmers ! How odd would it be if, after all the hurley burley, this motley bunch of people turned out to be right a… https://t.co/zZqDvuWOU4"
1179393613349969920,2019-10-02 13:52:04,"In time for Halloween ! Finally the ultimate update of Diableries. As with Queen in 3-D, I’ll try to make sure thos… https://t.co/5BCoOEvacx"
1178609615602360321,2019-09-30 9:56:44,"On Top of the World !  Well, it was definitely a Moment ! Thanks Big Apple !!! Bri https://t.co/W2xr5qDgI8"
1178604479584886784,2019-09-30 9:36:20,Farewell New York City !  Missin’ ya already !!! Bri https://t.co/AcfDxu5vtW
1178156403002880003,2019-09-29 3:55:50,Big thanks to our great pal Rami for introducing us tonight.  Bri https://t.co/REu0nEbK2N
1178154117996388353,2019-09-29 3:46:45,An extraordinary experience !!! Thanks dear Global Citizens for a great reception tonight in the Park.  Circumstanc… https://t.co/SCnQd1JoxL
1177983511011250177,2019-09-28 16:28:49,Good Morning New York City ! It’s a Beautiful Day !  Show day.  Global Citizen Day.  Good luck to all who are givin… https://t.co/oJ5p8rXtDD
1177639778738671617,2019-09-27 17:42:57,"If you wanna watch it live, dear folks, head on over to @queenwillrock - and tap what they invite you tap !!  Ro https://t.co/9xELueRtcW"
1177636310158364674,2019-09-27 17:29:10,Official Global Citizen psychedelic poster limited edition ... Bri https://t.co/ifBEn7vEqi
1177633660373221377,2019-09-27 17:18:38,I’m sending this guy on tomorrow night - I’d feel naked without him.  Bri https://t.co/aRj4foHSBp
1177632967411294208,2019-09-27 17:15:53,Soundchecking USA - Central Park Sunshine easy Sunburn - Free Show to casual city strollers - Bri https://t.co/CDwWbi6RhU
1177608273270231040,2019-09-27 15:37:45,First glimpse ... #GlobalCitizen   Bri https://t.co/lAN2RW8JDY
1177589650195652610,2019-09-27 14:23:45,"Open invitation, folks, wherever you are  !!  Bri X https://t.co/MPbu4bc23q"
1177587106207686656,2019-09-27 14:13:39,What an inspiring view to wake up to ! New York City Skyline glistening in the sun in a clear blue sky after a nigh… https://t.co/xEIFM5sPtp
1177224708649050113,2019-09-26 14:13:36,Hello New York City.  Beautiful Big Apple. Sunshine !!! Big mountain to climb !!! Bri https://t.co/AOpGGLUg2K
1176818915118391297,2019-09-25 11:21:08,"RT @BornFreeFDN: This is the real circle of life for most lions in South Africa. 🦁
Sign our petition to ensure South Africa’s lions are bor…"
1176810764776218625,2019-09-25 10:48:45,Au revoir UK - I hope you won’t have plunged into the abyss by the time we get back.  I will be praying for the mir… https://t.co/L5G0sRcDuB
1176799538516058113,2019-09-25 10:04:08,New York City here we come !  A little in-depth aviation here. Swipe to enjoy it vicariously in opportunistic 3-D .… https://t.co/JLzljhxRqt
